N-gram,Count,Version
you,12231,bbe
will,10596,bbe
for,10303,bbe
is,10127,bbe
his,9257,bbe
he,8398,bbe
I,7809,bbe
your,7655,bbe
Lord,7346,bbe
have,6890,bbe
him,6118,bbe
it,6102,bbe
not,6101,bbe
was,5870,bbe
are,5839,bbe
said,5729,bbe
they,5723,bbe
all,5688,bbe
from,5436,bbe
them,5388,bbe
who,5360,bbe
my,5345,bbe
their,4900,bbe
put,4402,bbe
God,4024,bbe
me,3931,bbe
has,3760,bbe
give,3684,bbe
had,3684,bbe
made,3645,bbe
which,3614,bbe
were,3453,bbe
come,3422,bbe
up,3207,bbe
no,3185,bbe
this,2864,bbe
man,2853,bbe
came,2739,bbe
go,2645,bbe
make,2593,bbe
people,2565,bbe
when,2564,bbe
went,2533,bbe
Israel,2524,bbe
so,2459,bbe
take,2380,bbe
there,2353,bbe
let,2294,bbe
land,2229,bbe
one,2224,bbe
gave,2183,bbe
may,2153,bbe
king,2134,bbe
son,2121,bbe
men,2078,bbe
or,2002,bbe
do,1960,bbe
before,1940,bbe
her,1912,bbe
those,1888,bbe
away,1883,bbe
Then,1850,bbe
against,1836,bbe
at,1831,bbe
children,1783,bbe
given,1765,bbe
took,1746,bbe
For,1729,bbe
death,1687,bbe
been,1656,bbe
say,1654,bbe
house,1644,bbe
day,1609,bbe
place,1608,bbe
because,1548,bbe
great,1521,bbe
So,1519,bbe
us,1457,bbe
if,1436,bbe
like,1415,bbe
back,1412,bbe
earth,1328,bbe
our,1325,bbe
evil,1307,bbe
things,1298,bbe
am,1268,bbe
see,1255,bbe
down,1254,bbe
sent,1243,bbe
sons,1215,bbe
these,1138,bbe
O,1116,bbe
every,1116,bbe
did,1110,bbe
word,1103,bbe
over,1102,bbe
food,1092,bbe
way,1092,bbe
living,1089,bbe
keep,1082,bbe
good,1060,bbe
taken,1046,bbe
words,1044,bbe
David,1043,bbe
among,1040,bbe
holy,1036,bbe
its,1035,bbe
name,1000,bbe
knowledge,999,bbe
time,995,bbe
Now,986,bbe
saying,981,bbe
Jesus,939,bbe
done,931,bbe
life,931,bbe
town,924,bbe
fear,909,bbe
now,902,bbe
get,894,bbe
she,889,bbe
without,879,bbe
then,877,bbe
hands,859,bbe
hand,857,bbe
offering,852,bbe
father,845,bbe
says,845,bbe
through,842,bbe
even,831,bbe
full,831,bbe
saw,829,bbe
Moses,828,bbe
heart,822,bbe
two,817,bbe
Jerusalem,812,bbe
Judah,809,bbe
eyes,794,bbe
faith,783,bbe
right,780,bbe
Let,779,bbe
He,768,bbe
whom,767,bbe
again,747,bbe
orders,736,bbe
days,731,bbe
servants,719,bbe
together,717,bbe
any,716,bbe
end,712,bbe
servant,703,bbe
got,696,bbe
send,690,bbe
ever,689,bbe
You,686,bbe
destruction,679,bbe
waste,674,bbe
work,657,bbe
kings,650,bbe
ear,645,bbe
If,644,bbe
would,644,bbe
than,642,bbe
fathers,641,bbe
rest,639,bbe
whose,638,bbe
cause,632,bbe
side,622,bbe
first,619,bbe
heaven,613,bbe
Egypt,607,bbe
seen,598,bbe
hundred,596,bbe
kept,595,bbe
strong,592,bbe
turned,590,bbe
gone,587,bbe
other,586,bbe
till,584,bbe
power,583,bbe
clear,582,bbe
fire,580,bbe
where,577,bbe
more,568,bbe
answer,566,bbe
sin,566,bbe
brothers,553,bbe
himself,553,bbe
This,547,bbe
number,545,bbe
years,544,bbe
dead,541,bbe
law,541,bbe
only,541,bbe
comes,534,bbe
glory,534,bbe
true,530,bbe
able,529,bbe
high,527,bbe
face,525,bbe
might,523,bbe
another,522,bbe
under,519,bbe
Christ,516,bbe
voice,512,bbe
burned,509,bbe
round,509,bbe
nations,502,bbe
thousand,499,bbe
priest,492,bbe
war,487,bbe
heritage,481,bbe
false,480,bbe
gold,479,bbe
became,477,bbe
broken,474,bbe
priests,474,bbe
part,471,bbe
young,470,bbe
water,469,bbe
towns,464,bbe
certain,461,bbe
love,459,bbe
wrath,457,bbe
unclean,455,bbe
near,448,bbe
Give,447,bbe
body,447,bbe
same,446,bbe
nothing,444,bbe
gives,443,bbe
news,442,bbe
three,442,bbe
See,441,bbe
offerings,440,bbe
some,436,bbe
still,435,bbe
woman,435,bbe
desire,427,bbe
well,427,bbe
seven,426,bbe
sword,424,bbe
cut,418,bbe
places,418,bbe
wife,416,bbe
become,415,bbe
going,415,bbe
mercy,415,bbe
head,406,bbe
coming,403,bbe
blood,402,bbe
praise,402,bbe
family,400,bbe
flesh,400,bbe
mind,398,bbe
kingdom,397,bbe
righteousness,397,bbe
how,396,bbe
sheep,396,bbe
prayer,393,bbe
ways,392,bbe
purpose,390,bbe
punishment,388,bbe
year,387,bbe
looking,385,bbe
They,383,bbe
care,382,bbe
old,381,bbe
safe,380,bbe
shame,380,bbe
altar,379,bbe
ready,379,bbe
free,377,bbe
ears,376,bbe
joy,376,bbe
open,373,bbe
themselves,370,bbe
long,369,bbe
salvation,367,bbe
trouble,367,bbe
spirit,366,bbe
agreement,365,bbe
upright,364,bbe
does,363,bbe
chief,362,bbe
goes,360,bbe
Saul,359,bbe
mouth,359,bbe
Jacob,356,bbe
armies,355,bbe
blessing,355,bbe
strength,355,bbe
brother,353,bbe
making,353,bbe
far,352,bbe
It,347,bbe
giving,346,bbe
hearing,345,bbe
feet,343,bbe
flight,342,bbe
hearts,342,bbe
makes,342,bbe
thing,342,bbe
burning,341,bbe
night,341,bbe
while,341,bbe
Because,337,bbe
order,337,bbe
peace,336,bbe
birth,335,bbe
need,331,bbe
sea,330,bbe
light,326,bbe
very,324,bbe
silver,323,bbe
bread,322,bbe
clean,322,bbe
teaching,320,bbe
My,319,bbe
Aaron,318,bbe
army,318,bbe
Go,313,bbe
meal,312,bbe
prophet,310,bbe
meeting,308,bbe
country,307,bbe
having,307,bbe
being,305,bbe
wealth,305,bbe
secret,304,bbe
takes,303,bbe
gods,302,bbe
times,301,bbe
daughter,300,bbe
Do,299,bbe
child,299,bbe
named,298,bbe
Who,297,bbe
soul,297,bbe
honour,295,bbe
When,294,bbe
oath,292,bbe
worship,291,bbe
wise,290,bbe
oil,289,bbe
Lords,287,bbe
grain,287,bbe
seed,287,bbe
King,286,bbe
overcome,286,bbe
waters,285,bbe
Babylon,284,bbe
prophets,284,bbe
wrong,284,bbe
turning,282,bbe
Son,281,bbe
witness,280,bbe
lifted,279,bbe
tents,278,bbe
These,277,bbe
families,277,bbe
here,275,bbe
glad,274,bbe
wine,274,bbe
cry,273,bbe
drink,272,bbe
taking,272,bbe
fruit,271,bbe
pleasure,271,bbe
wisdom,269,bbe
four,266,bbe
help,265,bbe
mother,265,bbe
Solomon,264,bbe
much,263,bbe
such,263,bbe
clothing,261,bbe
Take,259,bbe
Jews,258,bbe
