N-gram,Count,Version
you,13524,web
I,8684,web
shall,7823,web
his,7760,web
he,7467,web
is,7075,web
your,6951,web
for,6929,web
Yahweh,6662,web
him,6528,web
will,6459,web
it,5854,web
who,5841,web
them,5707,web
they,5431,web
all,5078,web
have,4631,web
my,4470,web
was,4391,web
me,4090,web
from,3994,web
said,3931,web
God,3927,web
their,3776,web
are,3565,web
not,3454,web
which,3198,web
He,2987,web
were,2714,web
Israel,2579,web
up,2496,web
has,2486,web
this,2377,web
man,2193,web
For,2162,web
king,2159,web
one,2150,web
son,2075,web
had,1994,web
there,1961,web
house,1929,web
people,1900,web
children,1787,web
land,1769,web
her,1750,web
before,1733,web
They,1720,web
came,1714,web
day,1705,web
You,1611,web
when,1591,web
against,1583,web
come,1578,web
men,1569,web
at,1544,web
also,1491,web
no,1468,web
hand,1435,web
made,1428,web
us,1413,web
do,1394,web
saying,1377,web
went,1363,web
those,1350,web
go,1318,web
may,1283,web
down,1165,web
things,1130,web
our,1124,web
sons,1123,web
Lord,1115,web
even,1109,web
Then,1072,web
or,1072,web
says,1069,web
over,1058,web
When,1043,web
because,1034,web
so,1029,web
David,1011,web
away,1009,web
It,1008,web
like,978,web
Jesus,976,web
these,975,web
make,973,web
know,966,web
earth,946,web
let,919,web
father,910,web
name,902,web
great,892,web
days,881,web
if,873,web
Now,872,web
among,869,web
am,862,web
brought,851,web
city,849,web
Moses,847,web
heart,841,web
put,836,web
Judah,834,web
give,834,web
did,820,web
Jerusalem,811,web
then,805,web
dont,800,web
according,785,web
its,785,web
place,778,web
forth,776,web
every,775,web
two,761,web
word,755,web
If,752,web
took,745,web
Behold,741,web
didnt,741,web
So,740,web
she,733,web
way,733,web
whom,721,web
therefore,719,web
good,713,web
set,709,web
take,705,web
fathers,702,web
more,675,web
sent,674,web
nor,673,web
see,651,web
any,639,web
bring,636,web
saw,636,web
say,629,web
offering,626,web
heard,623,web
Egypt,620,web
evil,620,web
neither,613,web
behold,604,web
brothers,603,web
hundred,600,web
kings,597,web
now,594,web
own,594,web
Therefore,592,web
should,586,web
spoke,586,web
time,584,web
tell,582,web
called,577,web
through,570,web
done,559,web
words,555,web
Christ,550,web
eat,545,web
years,545,web
fire,538,web
eyes,537,web
himself,536,web
Let,531,web
gave,530,web
many,526,web
been,505,web
holy,505,web
again,504,web
until,504,web
priest,501,web
servant,497,web
would,497,web
thousand,496,web
nations,493,web
happened,490,web
voice,488,web
life,487,web
This,486,web
Dont,485,web
answered,480,web
servants,477,web
given,474,web
together,471,web
All,467,web
where,462,web
than,458,web
There,451,web
three,450,web
work,450,web
cities,445,web
priests,442,web
blood,441,web
My,440,web
law,438,web
commanded,437,web
hands,434,web
speak,432,web
soul,429,web
might,428,web
sword,428,web
another,424,web
old,419,web
seven,419,web
Thus,412,web
found,409,web
first,408,web
gold,408,web
mouth,408,web
water,404,web
wife,399,web
sin,398,web
themselves,398,web
Saul,391,web
flesh,390,web
hear,389,web
Who,388,web
face,388,web
other,387,web
death,386,web
glory,386,web
midst,386,web
yet,386,web
forever,381,web
head,381,web
altar,378,web
bread,378,web
under,378,web
thing,377,web
right,374,web
side,363,web
year,362,web
left,361,web
Jacob,359,web
brother,358,web
sea,356,web
became,354,web
toward,351,web
dead,350,web
peace,349,web
love,344,web
woman,344,web
near,338,web
keep,332,web
young,332,web
burnt,330,web
dwell,330,web
struck,329,web
high,328,web
end,326,web
silver,325,web
Aaron,323,web
His,323,web
Spirit,321,web
Your,319,web
how,319,web
taken,319,web
cut,318,web
field,315,web
cast,312,web
concerning,311,web
lived,311,web
covenant,310,web
heaven,308,web
stood,307,web
wicked,307,web
cause,306,web
sight,306,web
righteousness,305,web
same,305,web
doesnt,304,web
live,303,web
Why,301,web
wilderness,301,web
drink,300,web
